Name,Fibered,PD Notation,Rasmussen s,Ozsvath-Szabo tau,L-space,Nu,Epsilon
13a_36,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [17; 11; 18; 10]; [11; 22; 12; 23]; [21; 12; 22; 13]; [13; 17; 14; 16]; [25; 19; 26; 18]; [19; 25; 20; 24]; [23; 21; 24; 20]],2,1,No,1,1
13a_37,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [17; 10; 18; 11]; [11; 18; 12; 19]; [21; 12; 22; 13]; [13; 22; 14; 23]; [25; 16; 26; 17]; [19; 24; 20; 25]; [23; 20; 24; 21]],-2,-1,No,0,-1
13a_38,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [17; 10; 18; 11]; [11; 22; 12; 23]; [21; 12; 22; 13]; [13; 18; 14; 19]; [25; 16; 26; 17]; [19; 25; 20; 24]; [23; 21; 24; 20]],0,0,No,0,0
13a_39,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 16; 6; 17]; [15; 6; 16; 7]; [17; 11; 18; 10]; [11; 24; 12; 25]; [21; 13; 22; 12]; [13; 23; 14; 22]; [19; 14; 20; 15]; [25; 19; 26; 18]; [23; 21; 24; 20]],2,1,No,1,1
13a_40,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 16; 6; 17]; [15; 6; 16; 7]; [17; 11; 18; 10]; [11; 21; 12; 20]; [21; 13; 22; 12]; [13; 23; 14; 22]; [23; 15; 24; 14]; [25; 19; 26; 18]; [19; 25; 20; 24]],4,2,No,2,1
13a_41,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 16; 6; 17]; [15; 6; 16; 7]; [17; 11; 18; 10]; [11; 23; 12; 22]; [21; 13; 22; 12]; [13; 21; 14; 20]; [23; 15; 24; 14]; [25; 19; 26; 18]; [19; 25; 20; 24]],2,1,No,1,1
13a_42,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 16; 6; 17]; [15; 6; 16; 7]; [17; 11; 18; 10]; [11; 23; 12; 22]; [21; 13; 22; 12]; [13; 19; 14; 18]; [25; 15; 26; 14]; [19; 24; 20; 25]; [23; 20; 24; 21]],2,1,No,1,1
13a_43,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [19; 11; 20; 10]; [11; 24; 12; 25]; [17; 12; 18; 13]; [13; 23; 14; 22]; [21; 17; 22; 16]; [23; 18; 24; 19]; [25; 21; 26; 20]],2,1,No,1,1
13a_44,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 16; 6; 17]; [15; 6; 16; 7]; [19; 11; 20; 10]; [11; 19; 12; 18]; [17; 13; 18; 12]; [13; 23; 14; 22]; [23; 15; 24; 14]; [25; 21; 26; 20]; [21; 25; 22; 24]],2,1,No,1,1
13a_45,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 16; 6; 17]; [15; 6; 16; 7]; [19; 10; 20; 11]; [11; 20; 12; 21]; [17; 13; 18; 12]; [13; 24; 14; 25]; [23; 14; 24; 15]; [21; 18; 22; 19]; [25; 23; 26; 22]],-2,-1,No,0,-1
13a_46,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [19; 11; 20; 10]; [11; 24; 12; 25]; [21; 12; 22; 13]; [13; 17; 14; 16]; [17; 22; 18; 23]; [23; 18; 24; 19]; [25; 21; 26; 20]],0,0,No,0,0
13a_47,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [19; 11; 20; 10]; [11; 21; 12; 20]; [21; 13; 22; 12]; [13; 19; 14; 18]; [23; 17; 24; 16]; [17; 25; 18; 24]; [25; 23; 26; 22]],6,3,No,3,1
13a_48,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [19; 10; 20; 11]; [11; 20; 12; 21]; [21; 12; 22; 13]; [13; 22; 14; 23]; [23; 16; 24; 17]; [17; 24; 18; 25]; [25; 18; 26; 19]],-4,-2,No,-1,-1
13a_49,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [19; 10; 20; 11]; [11; 22; 12; 23]; [21; 12; 22; 13]; [13; 20; 14; 21]; [23; 16; 24; 17]; [17; 24; 18; 25]; [25; 18; 26; 19]],-2,-1,No,0,-1
13a_50,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [19; 11; 20; 10]; [11; 22; 12; 23]; [21; 12; 22; 13]; [13; 19; 14; 18]; [25; 16; 26; 17]; [17; 24; 18; 25]; [23; 21; 24; 20]],2,1,No,1,1
13a_51,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [19; 10; 20; 11]; [11; 20; 12; 21]; [21; 12; 22; 13]; [13; 22; 14; 23]; [25; 16; 26; 17]; [17; 24; 18; 25]; [23; 18; 24; 19]],-2,-1,No,0,-1
13a_52,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [19; 10; 20; 11]; [11; 22; 12; 23]; [21; 12; 22; 13]; [13; 20; 14; 21]; [25; 16; 26; 17]; [17; 24; 18; 25]; [23; 18; 24; 19]],0,0,No,0,0
13a_53,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 16; 6; 17]; [15; 6; 16; 7]; [19; 10; 20; 11]; [11; 23; 12; 22]; [21; 13; 22; 12]; [13; 24; 14; 25]; [17; 15; 18; 14]; [25; 18; 26; 19]; [23; 20; 24; 21]],-2,-1,No,0,-1
13a_54,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 16; 6; 17]; [15; 6; 16; 7]; [19; 10; 20; 11]; [11; 24; 12; 25]; [21; 13; 22; 12]; [13; 23; 14; 22]; [17; 15; 18; 14]; [25; 18; 26; 19]; [23; 21; 24; 20]],0,0,No,0,0
13a_55,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [19; 11; 20; 10]; [11; 19; 12; 18]; [23; 13; 24; 12]; [13; 23; 14; 22]; [21; 17; 22; 16]; [17; 25; 18; 24]; [25; 21; 26; 20]],4,2,No,2,1
13a_56,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [19; 11; 20; 10]; [11; 24; 12; 25]; [23; 12; 24; 13]; [13; 19; 14; 18]; [21; 17; 22; 16]; [17; 23; 18; 22]; [25; 21; 26; 20]],4,2,No,2,1
13a_57,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [19; 10; 20; 11]; [11; 24; 12; 25]; [23; 12; 24; 13]; [13; 20; 14; 21]; [21; 16; 22; 17]; [17; 22; 18; 23]; [25; 18; 26; 19]],-2,-1,No,0,-1
13a_58,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [19; 11; 20; 10]; [11; 19; 12; 18]; [23; 13; 24; 12]; [13; 23; 14; 22]; [25; 16; 26; 17]; [17; 20; 18; 21]; [21; 24; 22; 25]],2,1,No,1,1
13a_59,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 16; 6; 17]; [15; 6; 16; 7]; [19; 11; 20; 10]; [11; 23; 12; 22]; [23; 13; 24; 12]; [13; 19; 14; 18]; [17; 15; 18; 14]; [25; 21; 26; 20]; [21; 25; 22; 24]],2,1,No,1,1
13a_60,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [21; 11; 22; 10]; [11; 21; 12; 20]; [17; 13; 18; 12]; [13; 17; 14; 16]; [23; 19; 24; 18]; [19; 25; 20; 24]; [25; 23; 26; 22]],4,2,No,2,1
13a_61,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [21; 10; 22; 11]; [11; 22; 12; 23]; [17; 13; 18; 12]; [13; 17; 14; 16]; [23; 18; 24; 19]; [19; 24; 20; 25]; [25; 20; 26; 21]],-2,-1,No,0,-1
13a_62,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [21; 10; 22; 11]; [11; 22; 12; 23]; [17; 13; 18; 12]; [13; 17; 14; 16]; [25; 18; 26; 19]; [19; 24; 20; 25]; [23; 20; 24; 21]],0,0,No,0,0
13a_63,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [21; 10; 22; 11]; [11; 18; 12; 19]; [17; 12; 18; 13]; [13; 22; 14; 23]; [23; 16; 24; 17]; [19; 24; 20; 25]; [25; 20; 26; 21]],-2,-1,No,0,-1
13a_64,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [21; 10; 22; 11]; [11; 24; 12; 25]; [19; 13; 20; 12]; [13; 17; 14; 16]; [17; 23; 18; 22]; [23; 19; 24; 18]; [25; 20; 26; 21]],2,1,No,1,1
13a_65,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [21; 11; 22; 10]; [11; 21; 12; 20]; [19; 13; 20; 12]; [13; 19; 14; 18]; [23; 17; 24; 16]; [17; 25; 18; 24]; [25; 23; 26; 22]],4,2,No,2,1
13a_66,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [21; 10; 22; 11]; [11; 22; 12; 23]; [19; 13; 20; 12]; [13; 19; 14; 18]; [25; 16; 26; 17]; [17; 24; 18; 25]; [23; 20; 24; 21]],0,0,No,0,0
13a_67,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [21; 10; 22; 11]; [11; 18; 12; 19]; [23; 13; 24; 12]; [13; 17; 14; 16]; [17; 23; 18; 22]; [19; 24; 20; 25]; [25; 20; 26; 21]],0,0,No,0,0
13a_68,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 16; 6; 17]; [15; 6; 16; 7]; [21; 11; 22; 10]; [11; 23; 12; 22]; [23; 13; 24; 12]; [13; 21; 14; 20]; [17; 15; 18; 14]; [25; 18; 26; 19]; [19; 24; 20; 25]],2,1,No,1,1
13a_69,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 16; 6; 17]; [15; 6; 16; 7]; [21; 11; 22; 10]; [11; 24; 12; 25]; [23; 12; 24; 13]; [13; 18; 14; 19]; [19; 14; 20; 15]; [17; 20; 18; 21]; [25; 23; 26; 22]],-2,-1,No,0,-1
13a_70,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [23; 11; 24; 10]; [11; 23; 12; 22]; [17; 12; 18; 13]; [13; 18; 14; 19]; [19; 16; 20; 17]; [25; 20; 26; 21]; [21; 24; 22; 25]],0,0,No,0,0
13a_71,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [23; 11; 24; 10]; [11; 18; 12; 19]; [17; 12; 18; 13]; [13; 23; 14; 22]; [21; 17; 22; 16]; [19; 25; 20; 24]; [25; 21; 26; 20]],4,2,No,2,1
13a_72,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 16; 6; 17]; [15; 6; 16; 7]; [23; 11; 24; 10]; [11; 23; 12; 22]; [17; 13; 18; 12]; [13; 19; 14; 18]; [19; 15; 20; 14]; [25; 20; 26; 21]; [21; 24; 22; 25]],2,1,No,1,1
13a_73,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 16; 6; 17]; [15; 6; 16; 7]; [23; 10; 24; 11]; [11; 24; 12; 25]; [17; 13; 18; 12]; [13; 20; 14; 21]; [19; 14; 20; 15]; [21; 19; 22; 18]; [25; 22; 26; 23]],-2,-1,No,0,-1
